stablecoin_id,stablecoin_name,stablecoin_symbol,date,circulating_usd,bridged_usd,created_at
2,USD Coin,USDC,2022-02-05 19:00:00,1854230111.0,1680123634.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-05 19:00:00,874107207.0,864103843.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-05 19:00:00,15401919.0,15401919.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-06 19:00:00,80118.0,80118.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-06 19:00:00,791613811.0,791613811.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-06 19:00:00,12711786.0,12711786.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-06 19:00:00,283661003.0,283661003.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-06 19:00:00,5646949.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-06 19:00:00,4651743.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-06 19:00:00,1886870806.0,1698147607.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-06 19:00:00,852584837.0,842582505.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-06 19:00:00,15275851.0,15275851.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-07 19:00:00,91354.0,91354.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-07 19:00:00,806833881.0,806833881.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-07 19:00:00,12669609.0,12669609.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-07 19:00:00,280137857.0,280137857.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-07 19:00:00,5929604.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-07 19:00:00,4641273.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-07 19:00:00,1940497213.0,1746732656.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-07 19:00:00,857372700.0,847360906.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-07 19:00:00,26404425.0,26404425.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-08 19:00:00,91363.0,91363.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-08 19:00:00,841462740.0,841462740.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-08 19:00:00,12597967.0,12597967.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-08 19:00:00,279808676.0,279808676.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-08 19:00:00,5470224.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-08 19:00:00,4635858.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-08 19:00:00,2014507032.0,1804627045.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-08 19:00:00,853846937.0,843833582.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-08 19:00:00,31298896.0,31298896.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-09 19:00:00,91314.0,91314.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-09 19:00:00,887923598.0,887923598.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-09 19:00:00,12551348.0,12551348.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-09 19:00:00,277323166.0,277323166.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-09 19:00:00,5519724.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-09 19:00:00,4636734.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-09 19:00:00,2009159343.0,1791957472.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-09 19:00:00,827496304.0,817485754.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-09 19:00:00,31477410.0,31477410.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-10 19:00:00,91613.0,91613.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-10 19:00:00,892398189.0,892398189.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-10 19:00:00,12503778.0,12503778.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-10 19:00:00,273553242.0,273553242.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-10 19:00:00,5557714.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-10 19:00:00,4632042.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-10 19:00:00,2031384880.0,1810724066.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-10 19:00:00,824775831.0,814760459.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-10 19:00:00,31763611.0,31763611.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-11 19:00:00,91668.0,91668.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-11 19:00:00,953469912.0,953469912.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-11 19:00:00,12651975.0,12651975.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-11 19:00:00,267496170.0,267496170.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-11 19:00:00,5362865.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-11 19:00:00,4639963.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-11 19:00:00,2065182124.0,1840495528.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-11 19:00:00,832583793.0,822564537.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-11 19:00:00,32319932.0,32319932.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-12 19:00:00,111702.0,111702.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-12 19:00:00,961823518.0,961823518.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-12 19:00:00,12754565.0,12754565.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-12 19:00:00,247669240.0,247669240.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-12 19:00:00,4888374.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-12 19:00:00,4642287.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-12 19:00:00,2090939409.0,1866133260.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-12 19:00:00,831608775.0,821589961.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-12 19:00:00,35572151.0,35572151.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-13 19:00:00,132492.0,132492.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-13 19:00:00,966974460.0,966974460.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-13 19:00:00,12677064.0,12677064.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-13 19:00:00,245731451.0,245731451.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-13 19:00:00,5030565.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-13 19:00:00,4642118.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-13 19:00:00,2108058791.0,1884075918.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-13 19:00:00,830131075.0,820120668.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-13 19:00:00,35440147.0,35440147.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-14 19:00:00,126577.0,126577.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-14 19:00:00,970473526.0,970473526.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-14 19:00:00,12699238.0,12699238.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-14 19:00:00,250182114.0,250182114.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-14 19:00:00,4960139.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-14 19:00:00,4636827.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-14 19:00:00,2059151223.0,1834285424.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-14 19:00:00,821355892.0,811345525.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-14 19:00:00,35541072.0,35541072.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-15 19:00:00,135726.0,135726.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-15 19:00:00,976635405.0,976635405.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-15 19:00:00,12729287.0,12729287.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-15 19:00:00,248785488.0,248785488.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-15 19:00:00,5039879.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-15 19:00:00,4604441.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-15 19:00:00,2081883876.0,1858822594.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-15 19:00:00,836208452.0,826214133.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-15 19:00:00,37207847.0,37207847.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-16 19:00:00,244743.0,244743.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-16 19:00:00,983194044.0,983194044.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-16 19:00:00,12662008.0,12662008.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-16 19:00:00,249593340.0,249593340.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-16 19:00:00,4748191.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-16 19:00:00,4598586.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-16 19:00:00,2123622952.0,1897462576.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-16 19:00:00,848000519.0,837993754.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-16 19:00:00,36100262.0,36100262.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-17 19:00:00,244312.0,244312.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-17 19:00:00,989925174.0,989925174.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-17 19:00:00,12713096.0,12713096.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-17 19:00:00,245947808.0,245947808.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-17 19:00:00,4773803.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-17 19:00:00,4639656.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-17 19:00:00,2178239690.0,1952480911.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-17 19:00:00,806695249.0,796685427.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-17 19:00:00,36290348.0,36290348.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-18 19:00:00,244650.0,244650.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-18 19:00:00,992103896.0,992103896.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-18 19:00:00,12730787.0,12730787.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-18 19:00:00,243931896.0,243931896.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-18 19:00:00,4502078.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-18 19:00:00,4645603.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-18 19:00:00,2217845015.0,1985598979.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-18 19:00:00,805645328.0,795641965.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-18 19:00:00,35918278.0,35918278.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-19 19:00:00,230036.0,230036.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-19 19:00:00,1000005841.0,1000005841.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-19 19:00:00,12693029.0,12693029.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-19 19:00:00,241869121.0,241869121.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-19 19:00:00,4236369.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-19 19:00:00,4655198.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-19 19:00:00,2222433722.0,1987265844.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-19 19:00:00,806661499.0,796638870.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-19 19:00:00,35988612.0,35988612.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-20 19:00:00,203412.0,203412.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-20 19:00:00,999125016.0,999125016.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-20 19:00:00,12665913.0,12665913.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-20 19:00:00,238191360.0,238191360.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-20 19:00:00,4042035.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-20 19:00:00,4536984.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-20 19:00:00,2216406483.0,1982298780.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-20 19:00:00,846628334.0,806587303.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-20 19:00:00,35815794.0,35815794.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-21 19:00:00,134943.0,134943.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-21 19:00:00,999072483.0,999072483.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-21 19:00:00,12509070.0,12509070.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-21 19:00:00,231553835.0,231553835.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-21 19:00:00,3780411.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-21 19:00:00,4532849.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-21 19:00:00,2208491676.0,1973981979.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-21 19:00:00,858174176.0,818098025.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-21 19:00:00,35460752.0,35460752.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-22 19:00:00,135573.0,135573.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-22 19:00:00,1012766539.0,1012766539.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-22 19:00:00,12571266.0,12571266.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-22 19:00:00,237832803.0,237832803.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-22 19:00:00,3744880.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-22 19:00:00,4536191.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-22 19:00:00,2258771437.0,1966311368.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-22 19:00:00,942465364.0,832518250.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-22 19:00:00,33831571.0,33831571.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-23 19:00:00,135136.0,135136.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-23 19:00:00,1011234253.0,1011234253.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-23 19:00:00,12469745.0,12469745.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-23 19:00:00,203172711.0,203172711.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-23 19:00:00,3647677.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-23 19:00:00,4543573.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-23 19:00:00,2208632906.0,1946779775.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-23 19:00:00,937201205.0,826986453.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-23 19:00:00,34007980.0,34007980.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-24 19:00:00,135263.0,135263.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-24 19:00:00,1000396172.0,1000396172.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-24 19:00:00,12481920.0,12481920.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-24 19:00:00,202415741.0,202415741.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-24 19:00:00,3738894.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-24 19:00:00,4538932.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-24 19:00:00,2177686033.0,1923212203.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-24 19:00:00,913589090.0,803462755.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-24 19:00:00,34177437.0,34177437.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-25 19:00:00,132995.0,132995.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-25 19:00:00,1001525016.0,1001525016.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-25 19:00:00,12518326.0,12518326.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-25 19:00:00,202999124.0,202999124.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-25 19:00:00,3806826.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-25 19:00:00,4528862.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-25 19:00:00,2144653672.0,1898206385.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-25 19:00:00,909117001.0,798844334.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-25 19:00:00,35510723.0,35510723.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-26 19:00:00,126708.0,126708.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-26 19:00:00,1002250498.0,1002250498.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-26 19:00:00,12478300.0,12478300.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-26 19:00:00,203298710.0,203298710.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-26 19:00:00,3554312.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-26 19:00:00,4545872.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-26 19:00:00,2146266795.0,1899417310.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-26 19:00:00,906479349.0,796208295.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-26 19:00:00,36970690.0,36970690.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-27 19:00:00,126771.0,126771.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-27 19:00:00,1003108397.0,1003108397.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-27 19:00:00,12470393.0,12470393.0,2025-06-17 18:26:21
10,Magic Internet Money,MIM,2022-02-27 19:00:00,202271156.0,202271156.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-27 19:00:00,3355062.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-27 19:00:00,4530589.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-27 19:00:00,2155054381.0,1907819442.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-27 19:00:00,1035109386.0,884729791.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-27 19:00:00,35843249.0,35843249.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-02-28 19:00:00,126482.0,126482.0,2025-06-17 18:24:20
5,Dai,DAI,2022-02-28 19:00:00,1035019971.0,1035019971.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-02-28 19:00:00,12513762.0,12513762.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2022-02-28 19:00:00,4.0,4.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2022-02-28 19:00:00,210091100.0,210091100.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-02-28 19:00:00,3366921.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-02-28 19:00:00,4523172.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-02-28 19:00:00,2156103124.0,1899126061.0,2025-06-17 18:14:33
1,Tether,USDT,2022-02-28 19:00:00,1088647477.0,938632696.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-02-28 19:00:00,36516037.0,36516037.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-03-01 19:00:00,128073.0,128073.0,2025-06-17 18:24:20
5,Dai,DAI,2022-03-01 19:00:00,1038854626.0,1038854626.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-03-01 19:00:00,12489209.0,12489209.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2022-03-01 19:00:00,4.0,4.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2022-03-01 19:00:00,208636332.0,208636332.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-03-01 19:00:00,3220027.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-03-01 19:00:00,4496955.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-03-01 19:00:00,2156126561.0,1864664618.0,2025-06-17 18:14:33
1,Tether,USDT,2022-03-01 19:00:00,1085545509.0,935637774.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-03-01 19:00:00,38121047.0,38121047.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-03-02 19:00:00,129351.0,129351.0,2025-06-17 18:24:20
5,Dai,DAI,2022-03-02 19:00:00,1041798339.0,1041798339.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-03-02 19:00:00,12462313.0,12462313.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2022-03-02 19:00:00,4.0,4.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2022-03-02 19:00:00,204697741.0,204697741.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-03-02 19:00:00,3233132.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-03-02 19:00:00,4490474.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-03-02 19:00:00,2196947943.0,1880878365.0,2025-06-17 18:14:33
1,Tether,USDT,2022-03-02 19:00:00,1079957897.0,929774987.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-03-02 19:00:00,38449738.0,38449738.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-03-03 19:00:00,128905.0,128905.0,2025-06-17 18:24:20
5,Dai,DAI,2022-03-03 19:00:00,1022403689.0,1022403689.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-03-03 19:00:00,12431571.0,12431571.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2022-03-03 19:00:00,4.0,4.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2022-03-03 19:00:00,204994390.0,204994390.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-03-03 19:00:00,3232041.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-03-03 19:00:00,4490745.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-03-03 19:00:00,2223859497.0,1883377695.0,2025-06-17 18:14:33
1,Tether,USDT,2022-03-03 19:00:00,1074513844.0,924379287.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-03-03 19:00:00,38675683.0,38675683.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-03-04 19:00:00,128855.0,128855.0,2025-06-17 18:24:20
5,Dai,DAI,2022-03-04 19:00:00,1018930880.0,1018930880.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-03-04 19:00:00,12436104.0,12436104.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2022-03-04 19:00:00,4.0,4.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2022-03-04 19:00:00,204085350.0,204085350.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-03-04 19:00:00,3296555.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-03-04 19:00:00,4494272.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-03-04 19:00:00,2246928370.0,1900112580.0,2025-06-17 18:14:33
1,Tether,USDT,2022-03-04 19:00:00,1070907240.0,920676533.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-03-04 19:00:00,39228030.0,39228030.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-03-05 19:00:00,127473.0,127473.0,2025-06-17 18:24:20
5,Dai,DAI,2022-03-05 19:00:00,1021222957.0,1021222957.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-03-05 19:00:00,12766264.0,12766264.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2022-03-05 19:00:00,4.0,4.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2022-03-05 19:00:00,204089787.0,204089787.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-03-05 19:00:00,2976015.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-03-05 19:00:00,4495472.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-03-05 19:00:00,2251280627.0,1901159921.0,2025-06-17 18:14:33
1,Tether,USDT,2022-03-05 19:00:00,1060919077.0,910674082.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-03-05 19:00:00,40150096.0,40150096.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-03-06 19:00:00,127971.0,127971.0,2025-06-17 18:24:20
5,Dai,DAI,2022-03-06 19:00:00,1028044769.0,1028044769.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-03-06 19:00:00,12661366.0,12661366.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2022-03-06 19:00:00,4.0,4.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2022-03-06 19:00:00,200190230.0,200190230.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2022-03-06 19:00:00,2964397.0,0.0,2025-06-17 18:27:54
7,TrueUSD,TUSD,2022-03-06 19:00:00,4491586.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2022-03-06 19:00:00,2259388981.0,1895315445.0,2025-06-17 18:14:33
1,Tether,USDT,2022-03-06 19:00:00,1065935554.0,915792718.0,2025-06-17 18:03:34
3,TerraClassicUSD,USTC,2022-03-06 19:00:00,40188445.0,40188445.0,2025-06-17 18:23:24
4,Binance USD,BUSD,2022-03-07 19:00:00,127518.0,127518.0,2025-06-17 18:24:20
5,Dai,DAI,2022-03-07 19:00:00,1032575473.0,1032575473.0,2025-06-17 18:25:14
6,Frax,FRAX,2022-03-07 19:00:00,12622037.0,12622037.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2022-03-07 19:00:00,4.0,4.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2022-03-07 19:00:00,196685804.0,196685804.0,2025-06-17 18:03:36
